"Month","Coal","Natural_Gas","Cocoa","Coconut_Oil","Wheat","Banana","Orange","Shrimps","Cotton","Potassium","Aluminum","Lead","Zinc","Gold","Crude_Oil","Post_Crisis"
2005-07-01,51.3125,6.42,1487.48428571429,606,143.869839885,0.907492481806423,0.748688806543134,9.90756228,1.21275096380952,152.5,1778.786,854.476,1194.429,424.479,56.3658095238095,0
2005-08-01,49.5,6.56,1480.86739130435,550,149.359024672826,1.00271375908868,0.757396829691888,9.62757554,1.1891528573913,152.5,1867.841,887.023,1298.386,437.93,61.8905204216074,0
2005-09-01,46.625,6.58,1504.83545454545,559,159.708658134375,1.10175250283883,0.74902874045107,9.63859864,1.21110320434783,152.5,1839.909,933.068,1397.523,456.048,61.6876984126984,0
2005-10-01,43.25,7.28,1457.3280952381,587,167.826712725,1.06364854943927,0.815135784497753,9.85244678,1.28272140333333,152.5,1928.714,1004.762,1488.381,469.898,58.1850793650794,0
2005-11-01,38.0833333333333,7.46,1443.30818181818,582,161.116351644316,1.08695347374909,0.879533583672235,9.74882964,1.251783236,167.5,2050.591,1018.409,1610.932,476.666,55.0428253968254,0
2005-12-01,41,7.49,1509.10727272727,553,164.441045989286,1.01690229403277,0.849420239960477,9.810559,1.249378196,167.5,2247.45,1124.075,1821.825,510.097,56.4296428571429,0
2006-01-01,44.6625,7.96,1573.10363636364,569,167.16073370625,0.949108998686331,0.849751096005695,9.76205736,1.28639577,167.5,2377.857,1256.333,2090.31,549.864,62.4570396825397,0
2006-02-01,49.4,7.95,1546.104,591,179.840925876316,1.00339819362781,0.821457597489306,9.810559,1.31505583,167.5,2455.325,1277.05,2219.375,554.995,59.7049210526316,0
2006-03-01,54.5,7.99,1545.0552173913,575,174.43598036625,0.998116188564815,0.80886459758035,9.810559,1.26986112,167.5,2429.13,1192.087,2416.913,557.093,60.9292753623189,0
2006-04-01,54.875,8.24,1548.0175,578,180.346054644947,0.968522447124888,0.800334040793974,9.90756228,1.24009875,167.5,2621.111,1170.417,3084.778,610.653,67.9705750487329,0
2006-05-01,50.4,8.28,1596.41695652174,583,193.166722285714,1.05096415023656,0.800194136690944,10.33746318,1.19821097,167.5,2861.476,1166.857,3565.69,675.393,68.6759486166008,0
2006-06-01,52.375,8.29,1607,575,195.164003205,0.954366908254399,0.665839203766592,10.48517272,1.21584793,167.5,2477.341,963.864,3225.682,596.145,68.2901515151515,0
2006-07-01,51.68,8.58,1679.08333333333,583.25,202.428613539474,0.750004625894557,0.734400074059924,10.44548956,1.22135948,172.5,2512.714,1052.381,3339.857,633.71,72.4501336675021,0
2006-08-01,53.5875,8.71,1620.71347826087,606,189.914668895455,0.757854382514137,0.830836577234452,9.6452125,1.32056738,192.5,2459.932,1174.136,3347.295,632.593,71.811884057971,0
2006-09-01,48.75,8.77,1568.7619047619,609,195.9815498625,0.79618066242126,0.878625462129141,9.12271756,1.29741887,192.5,2472.881,1342.381,3403.024,598.186,62.121253968254,0
2006-10-01,49.2125,8.97,1530.22636363636,626,212.094086582143,0.786284385440107,1.03599630918528,8.68399818,1.25773571,192.5,2654.591,1531.136,3822.955,585.78,57.910468975469,0
2006-11-01,48.2,8.99,1581.16636363636,656,209.680653671053,0.858964922763582,0.931116786498173,8.598018,1.26545188,192.5,2702.795,1624.523,4382.227,627.827,58.1430454545455,0
2006-12-01,50.6875,8.92,1707.17809523809,731.666666666667,204.306287596875,0.890543039571286,0.792801866125755,8.63990578,1.31064659,192.5,2813.632,1725.5,4405.395,629.791,60.9944122807017,0
2007-01-01,50.1375,8.59,1698.52217391304,731,196.066156997368,0.985035448467987,0.797086320025242,8.75675064,1.30182811,192.5,2809.341,1666.091,3786.682,631.166,53.5169696969697,0
2007-02-01,51.6375,8.56,1815.393,763,199.982258668421,1.06883832492034,0.841816423245195,8.81848,1.27537267,192.5,2832.2,1779.6,3309.5,664.745,57.5625,0
2007-03-01,53.475,8.37,1923.99818181818,769,199.098200442857,1.05514753804344,0.811340802891884,9.02571428,1.28749808,192.5,2761.727,1914.045,3271.295,654.895,60.5998484848485,0
2007-04-01,51.36,8,1977.9780952381,827.5,198.3077916102,1.11985616984843,0.85583967140924,9.4247505,1.25994033,192.5,2814.789,2000.947,3557.474,679.368,65.0576403508772,0
2007-05-01,50.25,7.98,2003.86304347826,894,195.7212822,1.03756976509231,0.886839832328247,9.6782818,1.22466641,192.5,2792.75,2101.25,3831.26,667.31,65.1572595520422,0
2007-06-01,56.78,8.03,2016.98333333333,979,223.0391801875,0.976819938932292,0.935342914316305,9.93401772,1.33599972,192.5,2676.93,2425.2,3602.85,655.66,68.1880952380952,0
2007-07-01,58.06,8.13,2158.46772727273,929,238.40670983625,0.954369861927156,1.14248400657733,10.18975364,1.49583467,192.5,2732.44,3082.76,3545.58,665.38,73.6016955266955,0
2007-08-01,60.18,8.34,1905.22739130435,910,259.727307862091,0.935968544563077,1.23112627921947,10.06849954,1.46827692,192.5,2515.773,3119.455,3252.523,665.411,70.1268115942029,0
2007-09-01,62.81,8.54,1934.31,930,326.544863044737,1.10716660399514,1.03222037316615,9.92079,1.50244853,197.5,2391.25,3226.55,2881.4,712.653,76.7624385964912,0
2007-10-01,73.12,9.16,1911.49782608696,1010,335.146203048913,1.1042907291506,0.974507336648834,9.92079,1.52008549,202.5,2442.37,3719.717,2975.326,754.604,81.9672463768116,0
2007-11-01,89.75,9.47,1968.33909090909,1131,321.81330975,1.04500272667416,1.0456995320071,10.11700118,1.53662014,202.5,2506.886,3328.182,2541.318,806.248,91.3382611832612,0
2007-12-01,94.25,9.49,2112.65,1153,368.620062313235,1.05403389502393,0.925866667361729,10.29998464,1.53331321,202.5,2381.694,2596.028,2353.083,803.203,89.5199415204678,0
2008-01-01,100.62,10.7,2201.46,1285,370.6609570425,1.1694385624166,1.02964823805731,10.471945,1.61488415,230.625,2445.523,2608.136,2340.114,889.595,90.6899350649351,0
2008-02-01,115,10.84,2503.5,1382,424.995659055,1.4510740387835,1.04903404215733,10.471945,1.65456731,240,2776.929,3079.881,2438.143,922.298,93.3875906432749,0
2008-03-01,111,11.04,2726.49,1471,439.71609184875,1.64290976353443,1.23076822792137,10.471945,1.76810524,240,3005.289,3008.579,2511.474,968.434,101.842833333333,0
2008-04-01,108.75,12.19,2607.5,1443,362.229247111714,1.44042268943564,1.23371724067825,10.471945,1.66228348,393,2959.273,2822.75,2263.795,909.705,108.758181818182,0
2008-05-01,120.7,12.38,2684.23,1502,328.761712716857,1.24676206296164,1.3176913090086,10.471945,1.63362342,546,2902.9,2234.625,2182.1,888.663,122.632608946609,0
2008-06-01,142.38,12.63,3001.18,1551,348.553078167857,1.10180884126519,1.41442612393239,10.73429478,1.69865971,546,2957.857,1863.048,1894.476,889.488,131.521111111111,0
2008-07-01,167.75,14.37,2967.16,1436,328.183604355682,1.10342239399976,1.43169174204725,11.1884465,1.70417126,546,3071.239,1944.913,1852.37,939.772,132.825184453228,0
2008-08-01,156.9,14.64,2815.78,1193,329.344150535526,1.15844178105229,1.13185256289656,11.23033428,1.72060092809524,546,2764.375,1923.575,1723.275,839.025,114.566825396825,0
2008-09-01,147.75,14.85,2695.72,1110,295.550334192857,1.10684709989844,0.92397093373782,10.59540372,1.62260032,546,2525.818,1868.364,1735.477,829.932,99.6567676767677,1
2008-10-01,109.7,15.93,2273.93,856,237.38407758587,0.942033090706625,0.909825065644331,10.361714,1.37347826,546,2121.413,1480.109,1302.109,806.62,72.6927536231884,1
2008-11-01,89.38,15.81,2054.59,719,226.8462326625,0.88292644682652,0.85333830754948,9.96267778,1.21143869,546,1852.425,1291.1,1152.6,760.863,53.9727280701754,1
2008-12-01,77.25,15.5,2393.85588235294,740,220.1354096,1.00643896098336,0.761720002436924,9.71355572,1.22246179,546,1490.429,962.881,1100.571,816.092,41.338924963925,1
2009-01-01,76.4,13.89,2625.922882,734,239.114267218421,1.02771102275053,0.782885902593991,9.73780654,1.27206574,546,1413.119,1132.738,1187.405,858.69,43.8552142857143,1
2009-02-01,69.06,11.04,2647.528158,673,224.68754205,1.06714966491685,0.766461247258877,9.92079,1.21695024,580.125,1330.2,1100.525,1112.075,943,41.8436754385965,1
2009-03-01,58.56,10.9,2509.95987,625,230.981732721,1.33094357266542,0.847053261752319,10.031021,1.1353793,682.5,1335.841,1238.909,1216.75,924.273,46.645303030303,1
2009-04-01,62.88,8.51,2555.15458,747,233.473128516857,1.29158948728333,0.904522862801355,10.031021,1.25222416,682.5,1420.85,1383.1,1378.85,890.2,50.2780952380952,1
2009-05-01,58.03,8.09,2480.858886,842.5,261.48173459625,1.28675470969375,0.888237912778083,9.87890222,1.36576209,682.5,1460.447,1440.158,1483.789,928.645,58.1538888888889,1
2009-06-01,60.2,7.95,2700.439038,747,256.644931490795,1.2842793348,0.816119325335778,9.55261846,1.35363668,682.5,1573.727,1674.455,1557.273,945.67,69.149696969697,1
2009-07-01,61.1,6.67,2791.269382,685,224.850383314773,1.14658317884,0.715359253669979,9.05216972,1.42859376,615.625,1667.957,1678.609,1578.609,934.228,64.6666732542819,1
2009-08-01,64.25,6.92,2956.615882,747,210.372908097429,1.0763685120375,0.836290036980781,8.33566822,1.41646835,530,1933.75,1900.1,1821.675,949.375,71.6296825396825,1
2009-09-01,61.13,7.13,3142.906272,701,191.093329478571,1.130316941325,1.030946694384,7.81317328,1.41205911,425,1834.114,2204.545,1884.023,996.591,68.3461111111111,1
2009-10-01,64.35,7.6,3372.627676,706,198.848868396429,1.08028217183333,1.15261406736222,7.61916672,1.47268616,425,1878.568,2240.773,2071.591,1043.159,74.080606060606,1
2009-11-01,66.44,7.81,3384.0917,729,211.038349341176,1.02749070875,1.15440641491696,7.495708,1.58291716,425,1949.286,2308.762,2193.381,1127.036,77.5523015873016,1
2009-12-01,73.8,8.01,3497.62963,768,206.2514056275,0.989364561625,1.01357667246061,7.5508235,1.6755112,425,2180.095,2328.524,2375.952,1134.724,74.8818181818182,1
2010-01-01,86.94,8.8,3525.18738,784,201.190932023684,0.941314666634833,1.08926182594657,7.71617,1.70637588,389.375,2235.15,2368.375,2434.45,1117.963,77.1210877192983,1
2010-02-01,83.36,8.8,3276.506244,798,194,0.97588951081875,0.981592416089829,7.97851978,1.76479831,374.375,2048.925,2123.675,2156.9,1095.413,74.7630155945419,1
2010-03-01,82.9625,8.93,3089.77493,921,191.075071754348,1.12470048815667,0.954721869700525,8.21882336,1.89156396,340,2205.63,2172.087,2275.065,1113.337,79.2976811594203,1
2010-04-01,88.7,7.52,3221.170282,940,192.87,1.05142997001442,0.994728436587819,8.487787,1.941829296,340,2316.725,2264.85,2366.675,1148.688,84.1828571428572,1
2010-05-01,90.9375,7.27,3178.400654,932,181.605588975,0.99899255053125,1.05471155131423,10.031021,1.985701234,334.5,2040.526,1882.684,1968.368,1205.434,75.6183174603175,1
2010-06-01,92.8125,7.74,3230.87061,993,157.672098470455,1.03652854844,1.20127028571045,12.39437364,2.051178448,312.5,1931.386,1703.955,1742.841,1232.92,74.725,1
2010-07-01,90.61,8.04,3229.547838,1031,195.817690591286,0.958859344916,1.30241177535711,12.68979272,1.85538815,312.5,1988.273,1836.977,1843.886,1192.966,74.5794011544011,1
2010-08-01,87.9,8.45,3071.697046,1170,246.247224455864,0.864853365222917,1.13932707032921,11.96667736,1.99176918809524,312.5,2118.143,2075.238,2044.571,1215.81,75.8262698412698,1
2010-09-01,85.82,8.28,2875.044942,1275,271.673597547429,0.9740851671375,1.04685089905903,11.73298764,2.308898526,312.5,2162.341,2184.227,2151.409,1270.977,76.116240981241,1
2010-10-01,90.99,8.29,2927.514898,1412,270.232195864286,1.0033432303125,1.08632365351467,11.75723846,2.78994661,312.5,2346.57,2379.667,2372.143,1342.024,81.7193650793651,1
2010-11-01,103.2,8.59,2910.318862,1512,274.080760795588,1.03475555169937,0.82334876,12.19816246,3.4097072847619,322.5,2333.068,2376.727,2291.682,1369.886,84.5340634920635,1
2010-12-01,115.24,8.74,3060.01256,1715,306.5201043804,1.06214235638317,0.723890525,12.456103,3.7034088608,322.5,2350.667,2412.929,2280.929,1390.553,90.0059617918314,1
2011-01-01,122.62,9.61,3164.952472,2038,326.556567607286,1.19677266213312,0.734611625,12.52444622,3.9446714505,322.5,2439.525,2601.65,2371.55,1360.46,92.6905952380952,1
2011-02-01,117.74,9.36,3472.2765,2256,348.1203485495,1.31099588448125,0.884956947595927,12.566334,4.699808916,374.375,2508.175,2586.675,2465.125,1374.68,97.9141920077973,1
2011-03-01,121,9.37,3392.91018,1925,316.746570663783,1.24630368973367,0.852444094182093,12.6545188,5.063350754,340,2555.5,2624.02,2341.48,1423.26,108.645217391304,1
2011-04-01,124.03,10.36,3134.308254,2089,336.12429558105,1.29400099709146,0.880969296467099,12.786796,4.77557435666666,340,2678.11,2701.17,2362.22,1480.89,116.243166666667,1
2011-05-01,120.46,10.3,3070.815198,2097,355.277885563636,1.27040437511167,0.836410696697382,12.63908646,3.649087024,334.5,2596.45,2428.32,2167.35,1512.58,108.068512987013,1
2011-06-01,119.01,10.26,3015.699698,1803,326.429929196591,1.186055907861,0.9164,12.70081582,3.177518806,355,2557.76,2524.99,2234.47,1529.36,105.845454545455,1
2011-07-01,116.27,10.99,3167.157092,1662,303.88392977625,1.07581479416675,0.971561400753289,12.77356828,2.6896364,442.5,2525.43,2681.02,2397.75,1572.75,107.916611111111,1
2011-08-01,118.27,10.81,3064.4218,1454,327.066589526087,1.02250180678861,0.948834615694327,11.794717,2.51547142,442.5,2379.35,2397.28,2200.17,1759.01,100.486425120773,1
2011-09-01,115.62,10.85,2873.942632,1305,315.916229076136,0.9913445859625,1.19493784608671,11.243562,2.576318932,442.5,2293.46,2287.67,2075.22,1772.14,100.819350649351,1
2011-10-01,110.88,11.42,2680.156534,1208,289.010835782143,0.992083363310417,1.03269959681135,11.133331,2.438530182,435,2180.65,1960.38,1871.42,1666.43,99.847753968254,1
2011-11-01,105.47,11.32,2527.376368,1479,281.0064022425,0.970598964787833,0.681649675,11.17080954,2.307796216,435,2079.98,1994.22,1935.32,1739,105.405014430014,1
2011-12-01,104.19,11.53,2196.90383,1445,269.0300071375,0.93996398782,0.7577302,11.353793,2.10430979,450,2022.25,2022.35,1904.73,1639.97,104.230476190476,1
2012-01-01,106.26,11.45,2307.62,1451,274.89317414625,0.961923711967937,0.730582190619299,11.353793,2.229091282,495,2144.2,2096.16,1981.86,1654.05,107.074572263993,1
2012-02-01,105.3,11.12,2356.24,1411,277.7729592825,1.24455195609365,0.778640961527499,11.42213622,2.22115465,495,2207.92,2121.26,2057.79,1744.82,112.687523809524,1
2012-03-01,103.43,11.97,2359.25,1338,283.878254086364,1.22106555363146,0.802572942125518,11.56102728,2.1935969,495,2184.16,2056.69,2035.92,1675.95,117.785,1
2012-04-01,101.33,11.42,2266.78,1348,266.323921792105,1.25723456083385,0.822890487657625,11.76826156,2.203297228,477.5,2049.67,2071.07,2002.14,1649.2,113.6655,1
2012-05-01,93.77,11.64,2313.93,1155,264.358724018478,1.20712201877873,0.755832439589039,11.794717,1.951840275,477.5,2007.63095238095,2012.82142857143,1936,1589.04,104.086034255599,1
2012-06-01,85.31,11.49,2264.21,1058,276.1899195,1.04930648003042,0.952763661035779,11.794717,1.811756716,477.5,1890.17857142857,1854.15238095238,1858.70238095238,1598.76,90.728253968254,1
2012-07-01,87.33,11.13,2349.81863636364,1070,345.687946757143,0.850253705603958,1.01515810558403,11.794717,1.851219414,279.5,1876.25,1881.47727272727,1847.75,1594.29,96.7541125541126,1
2012-08-01,89.11,11.18,2512.26,1001,349.400350682609,0.984871901253778,0.97038912808462,11.75723846,1.86069928,477.5,1845.37608695652,1900.61956521739,1818.16304347826,1630.31,105.273636991028,1
2012-09-01,85.82,11.08,2620.28,967,353.420923772368,1.11188084102219,1.000894425,11.36702072,1.85518773,477.5,2064.12,2177.67,2009.85,1744.81,106.284964912281,1
2012-10-01,82.8,11.58,2463.54,898,358.195666995,1.11732749175544,0.980848511021961,10.92609672,1.80668609,477.5,1974.3,2141.97,1903.96,1746.58,103.407865612648,1
2012-11-01,85.74,11.83,2478.16,848,360.8228394,1.06778975001531,0.84683615,10.96137064,1.782876194,477.5,1948.82954545455,2181.96590909091,1912.39772727273,1721.64,101.174415584416,1
2012-12-01,88.84,11.79,2410.34,785,347.9625549,1.12339657025063,0.758087,11.07160164,1.837991694,477.5,2086.76315789474,2279.80263157895,2040.42894736842,1684.762,101.193666666667,1
2013-01-01,86.13,11.87,2275.44,828.64,335.4697071,1.095572130125,0.750025703067452,11.243562,1.885170562,395,2037.75,2333.68,2032.2,1671.84782608696,105.100216450216,1
2013-02-01,85.13,11.77,2197.7,853.25,318.9350556,1.11242362363327,0.819577416435653,11.574255,1.977764602,395,2053.595,2365.7875,2128.6875,1627.57,107.637435672515,1
